county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
42003,"Allegheny County, Pennsylvania",2023,1074244560.9284053,1612762213.0430067,4793808565.55924,0.06873455494284096,709774,20,4,1513.5022710445935
42005,"Armstrong County, Pennsylvania",2017,54069539.33677188,79717257.18768458,242069794.20269862,0.16451730418943533,13725,19,4,3939.492847852232
42005,"Armstrong County, Pennsylvania",2018,64411774.61990166,94084353.61497729,291103022.97347194,0.15150336962156558,15432,19,4,4173.909708391761
42005,"Armstrong County, Pennsylvania",2019,67750038.72058031,98395644.75230032,307699703.44844556,0.1662487811672935,14358,19,4,4718.626460550237
42005,"Armstrong County, Pennsylvania",2020,59326542.53523346,86095251.04314557,269814001.60162014,0.1697440650174663,14027,19,4,4229.45337814454
42005,"Armstrong County, Pennsylvania",2021,80060917.30943458,115106332.12809934,367102915.2713357,0.16454545454545455,13200,19,4,6065.2210082904985
42005,"Armstrong County, Pennsylvania",2022,117355581.22608152,166430966.36977264,545474973.940586,0.17542354707269997,13989,19,4,8389.132977774074
42005,"Armstrong County, Pennsylvania",2023,111432186.372166,158256465.19431162,532509498.8044054,0.17723383363725628,14258,20,4,7815.414951056669
42007,"Beaver County, Pennsylvania",2017,169957288.9720117,257920875.0068644,738210646.9072498,0.14865604988203573,47472,19,4,3580.158598163374
42007,"Beaver County, Pennsylvania",2018,185963136.90431106,282091149.11829215,810851501.3441926,0.14749617542070373,49025,20,4,3793.2307374668244
42007,"Beaver County, Pennsylvania",2019,184641720.47872412,279997054.39215463,808591186.597138,0.14486541751046972,50861,20,4,3630.32029410991
42007,"Beaver County, Pennsylvania",2020,148360645.51226407,224859182.23876917,650157238.7981836,0.13397063977259452,51362,19,3,2888.5293702010063
42007,"Beaver County, Pennsylvania",2021,173518984.43063393,262690825.3227113,755669732.797478,0.13256519599803182,48776,18,3,3557.466467743028
42007,"Beaver County, Pennsylvania",2022,211585660.63758332,320485265.0021892,920931611.7897661,0.14977300780351055,47799,18,3,4426.570862101368
42007,"Beaver County, Pennsylvania",2023,217869038.00716183,329999160.27164245,958242561.1070541,0.16072810109172184,46532,19,3,4682.133542662294
42009,"Bedford County, Pennsylvania",2017,52312301.87163477,79503243.86422725,226117174.7780766,0.16878009630818622,12460,18,3,4198.41909082141
42009,"Bedford County, Pennsylvania",2018,58731124.72034582,89264376.12485863,260500133.76648363,0.17887469248472343,12601,19,3,4660.830467450664
42009,"Bedford County, Pennsylvania",2019,59083848.7841748,89763090.64291081,255953580.75606382,0.18970146896224926,12662,18,3,4666.233516361934
42009,"Bedford County, Pennsylvania",2020,50831781.06176587,77234880.07507378,220047710.6512026,0.1869217996362774,12647,18,3,4019.275801515448
42009,"Bedford County, Pennsylvania",2021,61970634.878017396,94199001.02698083,267554470.45310983,0.18758711158481595,12197,18,3,5080.809615316668
42009,"Bedford County, Pennsylvania",2022,73066381.05605163,111036906.20567673,315969767.7184722,0.19070772555375473,12957,18,3,5639.143401717344
42009,"Bedford County, Pennsylvania",2023,74625248.68079393,113392667.17720133,322949160.9258433,0.19823280829811757,13015,18,3,5733.7878356353385
42011,"Berks County, Pennsylvania",2017,820985882.180676,1246736005.244503,3573058779.240938,0.21213031861031809,153071,20,4,5363.431885730648
42011,"Berks County, Pennsylvania",2018,896705922.4824386,1361380743.660021,3889756946.0652275,0.2179888253772079,155352,20,4,5772.091266816253
42011,"Berks County, Pennsylvania",2019,900783342.4078172,1367499755.3315585,3914052983.040834,0.21828857611605215,162134,20,4,5555.795467994481
42011,"Berks County, Pennsylvania",2020,724505007.6637259,1099841258.4890566,3179752751.3338523,0.20072854545341715,161143,20,4,4496.037728376199
42011,"Berks County, Pennsylvania",2021,850725442.8464732,1290375354.1239781,3713443608.7476935,0.2040360686984745,150047,20,4,5669.726438025907
42011,"Berks County, Pennsylvania",2022,962755921.3497449,1459884424.4554613,4199307345.930823,0.19876328405662858,159778,20,4,6025.5850076339975
42011,"Berks County, Pennsylvania",2023,1028487489.5395006,1560332901.8434112,4519298502.294875,0.20157753808801918,172167,20,4,5973.778305595733
42013,"Blair County, Pennsylvania",2017,179554840.51608565,272605796.5558688,778734271.8866954,0.14792095279439801,52981,19,4,3389.0421191764153
42013,"Blair County, Pennsylvania",2018,189780433.98446855,288293586.9597686,822680872.0043253,0.14867984011709734,53289,18,3,3561.3435039964825
42013,"Blair County, Pennsylvania",2019,181550525.9205343,275778858.3936524,787235055.7100163,0.1452025626179047,53539,18,3,3390.995833327748
42013,"Blair County, Pennsylvania",2020,145137027.14490914,220472223.36550513,629227998.9898467,0.13423636229423488,54188,18,3,2678.397932105063
42013,"Blair County, Pennsylvania",2021,169639902.6067441,257548296.81495234,735776147.7990729,0.13633318885692897,50758,19,4,3342.1313410052426
42013,"Blair County, Pennsylvania",2022,191055744.74573395,289830143.7825473,829020443.4788027,0.13176475006572277,53254,19,4,3587.6318163092715
42013,"Blair County, Pennsylvania",2023,194967461.75743082,295773659.30475086,876281292.2435201,0.13943818322075674,53149,20,4,3668.3185338845665
42015,"Bradford County, Pennsylvania",2017,93380465.69497171,140088158.24876148,409055146.0981257,0.21208412150884612,17974,18,4,5195.307983474559
42015,"Bradford County, Pennsylvania",2018,108859334.20796043,161682805.05140042,482447412.652293,0.22012201764898137,18358,18,4,5929.80358470206
42015,"Bradford County, Pennsylvania",2019,110039117.68244104,163776386.5440272,487108637.50909734,0.2216339280986922,18887,19,4,5826.182966190557
42015,"Bradford County, Pennsylvania",2020,84749379.13024995,125902937.35221988,375655183.2825706,0.19331957016568738,18891,19,4,4486.230434082365
42015,"Bradford County, Pennsylvania",2021,111748155.76453999,164937954.83080387,498500976.22040915,0.20195065978198506,17430,19,4,6411.253916496844
42015,"Bradford County, Pennsylvania",2022,132950136.68634617,195278911.09862727,596526856.8982316,0.2008237782478014,17966,19,4,7400.096665164543
42015,"Bradford County, Pennsylvania",2023,137612687.43067312,202768315.81730694,615873384.1774992,0.21223861585818915,18842,19,4,7303.507453066189
42017,"Bucks County, Pennsylvania",2017,686762005.1105419,1042107171.1085504,3005218772.6575017,0.12154003692735907,252929,20,4,2715.236311812967
42017,"Bucks County, Pennsylvania",2018,712237027.4276221,1080665950.7186012,3147269527.896084,0.11958831995898973,253595,20,4,2808.561002494616
42017,"Bucks County, Pennsylvania",2019,692065477.774688,1049872719.1311177,3032382587.3537655,0.11709091192286875,256809,20,4,2694.864579413837
42017,"Bucks County, Pennsylvania",2020,606278230.9005047,919857513.2353803,2657690160.6949697,0.11731722512663544,258419,20,4,2346.1054756055273
42017,"Bucks County, Pennsylvania",2021,713923986.9079567,1082597183.343123,3116514215.3773246,0.11747366366744866,245953,20,4,2902.6846060343105
42017,"Bucks County, Pennsylvania",2022,827321595.3301853,1253388230.9890416,3710760005.6869154,0.11439569545907592,261863,20,4,3159.3680486750145
42017,"Bucks County, Pennsylvania",2023,806936179.6199878,1223172421.5148077,3572714991.6101274,0.11421007452198817,263278,20,4,3064.9586354347416
42019,"Butler County, Pennsylvania",2017,329656545.6090085,498580678.82541007,1443914684.1451938,0.17728348319924278,84520,20,4,3900.3377379201193
42019,"Butler County, Pennsylvania",2018,337371983.908395,509206076.04527986,1503363240.820517,0.1712691440104476,84230,20,4,4005.3660680089633
42019,"Butler County, Pennsylvania",2019,343268128.1727324,516619051.54978764,1516701535.1262767,0.1680082944047716,85841,20,4,3998.8831464304053
42019,"Butler County, Pennsylvania",2020,295278436.4750823,443688534.7157928,1307509912.338968,0.16754799069692097,86423,20,4,3416.6649673707493
42019,"Butler County, Pennsylvania",2021,345777014.8378972,517037257.0300555,1528130568.8765316,0.16377891902672517,80224,20,4,4310.144281485555
42019,"Butler County, Pennsylvania",2022,402938442.02632755,598600177.0806146,1824781333.4008725,0.15531824410527806,84652,20,4,4759.940013541647
42019,"Butler County, Pennsylvania",2023,394373630.7094057,586238917.7921323,1839637912.3454304,0.15665627525689874,86610,20,4,4553.442220406486
42021,"Cambria County, Pennsylvania",2017,133009269.61516353,201597323.2077181,577484014.8302488,0.13491806464149234,46317,19,4,2871.7159922957776
42021,"Cambria County, Pennsylvania",2018,141493040.86058956,213693397.00627604,616935978.5497591,0.1349909643144854,45929,19,4,3080.690649929011
42021,"Cambria County, Pennsylvania",2019,137882107.70593405,208802063.03865248,609037423.2966137,0.13657131720837573,46181,20,4,2985.689086549318
42021,"Cambria County, Pennsylvania",2020,116745275.3652865,176781940.3990938,514830125.55502814,0.13356896626958153,45834,20,4,2547.13259513214
42021,"Cambria County, Pennsylvania",2021,140543185.38702214,212574876.77867952,621859671.2849529,0.13729987828854975,42724,20,4,3289.5605605051524
42021,"Cambria County, Pennsylvania",2022,158669131.8279713,239826500.52241594,691091137.351246,0.13600891861761427,43953,19,4,3609.9727396985713
42021,"Cambria County, Pennsylvania",2023,148234403.82686663,224373686.79733253,659983315.1573321,0.13462993968028256,43601,20,4,3399.79367048615
42023,"Cameron County, Pennsylvania",2017,23917218.42068069,36326288.111647464,103789394.60470705,0.5932859909619109,1549,8,1,15440.425061769329
42023,"Cameron County, Pennsylvania",2018,29235003.773623306,44425794.08726927,126457131.23833442,0.6279761904761905,1680,10,2,17401.787960490063
42023,"Cameron County, Pennsylvania",2019,28745810.87458565,43712231.43711455,123803255.73786154,0.6253740275284261,1671,10,2,17202.759350440247
42023,"Cameron County, Pennsylvania",2020,22691324.409372106,34514083.5735234,97572708.55695792,0.6206212822207534,1513,10,2,14997.570660523534
42023,"Cameron County, Pennsylvania",2021,30244218.949479844,45991867.45754232,130237048.50162566,0.6496855345911949,1590,10,2,19021.521351874115
42023,"Cameron County, Pennsylvania",2022,26626303.52216625,40497759.69910624,114520673.10872203,0.5813788201847903,1407,10,2,18924.167393152984
42023,"Cameron County, Pennsylvania",2023,25484252.12637357,38759435.05989493,109632132.71086757,0.5631616090331687,1417,11,2,17984.65217104698
42025,"Carbon County, Pennsylvania",2017,34953024.18385191,53060348.291907825,151765668.3599814,0.09727147716581024,13817,17,3,2529.7115281068186
42025,"Carbon County, Pennsylvania",2018,36228953.63014308,55025771.99420996,157216491.41202846,0.17493549576115003,13565,16,2,2670.766946564179
42025,"Carbon County, Pennsylvania",2019,36560408.13418227,55411625.37992981,159022997.61945423,0.17775968016583993,13507,17,3,2706.774867415582
42025,"Carbon County, Pennsylvania",2020,31529964.004040305,47774297.20466187,137183602.62536347,0.1871492926578677,12653,17,3,2491.8963094950054
42025,"Carbon County, Pennsylvania",2021,30441968.004946448,46034252.31568966,132736390.72970466,0.16170246745987382,12523,17,3,2430.8846127083325
42025,"Carbon County, Pennsylvania",2022,43126271.47756903,65036691.630277924,188603520.9803,0.1821952530916353,13019,17,3,3312.5640584967377
42025,"Carbon County, Pennsylvania",2023,33870112.59770486,50934179.57279685,148573772.86246532,0.16273892684424657,13027,17,3,2599.9932906812664
42027,"Centre County, Pennsylvania",2017,116782939.52363247,176386595.85370353,507610031.1869262,0.11860621435850734,46119,19,4,2532.208840686755
42027,"Centre County, Pennsylvania",2018,121525273.12312508,183257758.72732177,536740469.4511098,0.11458266089987734,46473,20,4,2614.96510066329
42027,"Centre County, Pennsylvania",2019,116146905.22707601,175331471.9390975,515878255.366978,0.11343546172330932,46608,20,4,2491.9950486413495
42027,"Centre County, Pennsylvania",2020,99207078.89125308,149669504.5542119,437585965.9324258,0.11706093826283787,45062,20,4,2201.5684810095663
42027,"Centre County, Pennsylvania",2021,135377013.4826461,203981675.73781407,591087035.3409034,0.12528702640642939,41808,20,4,3238.0648077555998
42027,"Centre County, Pennsylvania",2022,154498339.6497177,233052849.8543929,680034894.1974788,0.12303116338808895,44379,20,4,3481.3389136690257
42027,"Centre County, Pennsylvania",2023,155605516.2976424,235040125.68065032,688597146.0711282,0.12627611119836657,44569,20,4,3491.3396373632436
42029,"Chester County, Pennsylvania",2017,493643639.13027173,751049971.530323,2138304177.046212,0.10829401966149631,250337,20,4,1971.9164131960986
42029,"Chester County, Pennsylvania",2018,485410259.12448275,738438857.6536783,2187337593.6658506,0.10002574263604593,256384,20,4,1893.293883879192
42029,"Chester County, Pennsylvania",2019,476275321.839462,724271911.8031139,2117175050.4318087,0.09936234375119897,260642,20,4,1827.316095792167
42029,"Chester County, Pennsylvania",2020,440238732.55518395,669990593.3954237,1908616278.2970903,0.10214393689428411,260642,20,4,1689.055227304824
42029,"Chester County, Pennsylvania",2021,483303547.6548994,735054570.5835114,2135121275.8495486,0.10178122285662536,242923,20,4,1989.5339167345185
42029,"Chester County, Pennsylvania",2022,571974369.7346512,869783483.654028,2493148590.032704,0.0987118371402548,253617,20,4,2255.268257784972
42029,"Chester County, Pennsylvania",2023,547918565.7374333,833400910.4625385,2502365988.903789,0.10048618043542867,262454,20,4,2087.6746619881324
42031,"Clarion County, Pennsylvania",2017,46837033.62375319,70692075.16719054,204202881.87294546,0.17039461720312785,10998,18,4,4258.686454241971
42031,"Clarion County, Pennsylvania",2018,53373425.45297319,80398203.43613827,233414850.11887535,0.18447837150127228,11004,18,4,4850.365817245836
42031,"Clarion County, Pennsylvania",2019,58216097.96423506,87612526.67619103,254840751.96778566,0.20436633753057343,11039,18,4,5273.674967319056
42031,"Clarion County, Pennsylvania",2020,48189379.076979846,72486370.61241974,210882882.582608,0.19633314906946747,10854,18,4,4439.780640960001
42031,"Clarion County, Pennsylvania",2021,55768583.69191417,83364486.19218664,245605922.7117535,0.1924643584521385,9820,18,4,5679.081842353785
42031,"Clarion County, Pennsylvania",2022,72436120.7262763,107246163.59791496,322758726.5778445,0.20586787437235404,10157,18,4,7131.645242323156
42031,"Clarion County, Pennsylvania",2023,74392005.8758477,110760944.27744643,339754803.3777169,0.2293251654974805,10121,18,3,7350.262412394793
42033,"Clearfield County, Pennsylvania",2017,80740825.19864374,120733051.82689652,354354003.5490144,0.12406986158769326,25937,19,4,3112.9592936208405
42033,"Clearfield County, Pennsylvania",2018,88617761.51018542,131733220.62183851,391639529.530315,0.12608576032700547,25443,19,4,3482.991844915514
42033,"Clearfield County, Pennsylvania",2019,88177084.8828155,131283801.76040117,389322226.57510054,0.1282553358135892,25535,19,4,3453.185231361484
42033,"Clearfield County, Pennsylvania",2020,78783535.44956549,116663766.21703458,349384927.7550627,0.12595123466376767,25756,19,4,3058.842034848792
42033,"Clearfield County, Pennsylvania",2021,102391946.77103473,150161509.13508484,458540415.6581035,0.12230975391862259,24626,19,4,4157.879751930266
42033,"Clearfield County, Pennsylvania",2022,124028508.99192548,180462838.92260277,561643898.2491323,0.12479008396641343,25010,19,4,4959.15669699822
42033,"Clearfield County, Pennsylvania",2023,112210972.02030595,163970080.949342,505870096.93886584,0.12101105845181676,25320,19,4,4431.712954988387
42035,"Clinton County, Pennsylvania",2017,94655912.01255009,142762345.141446,411543898.5228189,0.3400432696830026,10631,18,4,8903.763711085512
42035,"Clinton County, Pennsylvania",2018,93961894.8914185,141358231.66936564,410590801.6280105,0.3213750468340202,10676,18,4,8801.226572819267
42035,"Clinton County, Pennsylvania",2019,93299379.13718003,140090659.80823788,407923658.88592696,0.3169713278277814,10777,17,4,8657.268176410878
42035,"Clinton County, Pennsylvania",2020,91881484.97898135,136098819.46948892,407758536.8520863,0.3441648871971033,10771,18,4,8530.450745425806
42035,"Clinton County, Pennsylvania",2021,101176041.78156026,151745578.0408127,442580531.68094134,0.32318455020199033,10149,18,4,9969.065108046138
42035,"Clinton County, Pennsylvania",2022,126508835.45588104,187325945.89185023,562257079.1993552,0.3224277349196022,10759,18,4,11758.419505147416
42035,"Clinton County, Pennsylvania",2023,125636390.5284965,185509276.98270282,560026003.8568287,0.3312739867078536,10683,18,4,11760.40349419606
42037,"Columbia County, Pennsylvania",2017,122341185.8970231,185868806.63311577,529949785.9859675,0.23152015982564475,22024,19,4,5554.903101027202
42037,"Columbia County, Pennsylvania",2018,115653534.35267748,175494344.14574894,501574966.2812507,0.2095674026207144,22284,19,4,5189.9808989713465
42037,"Columbia County, Pennsylvania",2019,127216174.16358948,193012716.5075013,552296598.6591003,0.2296041308089501,23240,19,4,5474.017821152732
42037,"Columbia County, Pennsylvania",2020,107063812.28025901,162509460.5193508,463494888.0476142,0.22701546414724363,22439,19,4,4771.327255236821
42037,"Columbia County, Pennsylvania",2021,128833279.30627476,195308812.37528348,558619007.326862,0.2337340202251479,20964,19,4,6145.453124703051
42037,"Columbia County, Pennsylvania",2022,132026541.17444338,200100794.54721573,573679042.0617747,0.21110104213864977,22070,19,4,5982.17223264356
42037,"Columbia County, Pennsylvania",2023,133653267.25138101,203038854.35773644,579239568.6298584,0.20960412479244953,22886,18,3,5839.957495909333
42039,"Crawford County, Pennsylvania",2017,201556162.34392804,305556739.8236414,872122991.4490979,0.2884800830798902,26962,19,4,7475.5642142247625
42039,"Crawford County, Pennsylvania",2018,218320040.82728514,330961972.3283702,968012536.218028,0.29611847693614507,27077,20,4,8062.933147220339
42039,"Crawford County, Pennsylvania",2019,213819210.9920871,324022314.36388123,947807113.2531475,0.30046082949308756,27125,20,4,7882.735889109202
42039,"Crawford County, Pennsylvania",2020,178256513.17865232,270201956.2341377,792279921.4099556,0.2925083386425814,26683,20,4,6680.527421154005
42039,"Crawford County, Pennsylvania",2021,206264511.03439838,312424849.0089451,892296017.6756309,0.29610547667342796,24650,19,4,8367.728642369102
42039,"Crawford County, Pennsylvania",2022,243078502.8858453,367850788.9321139,1052412312.2268847,0.30611843399567185,25415,19,4,9564.371547741306
42039,"Crawford County, Pennsylvania",2023,234809631.64527482,355642935.42020726,1029881334.7424842,0.29775739437988263,25729,20,4,9126.26342435675
42041,"Cumberland County, Pennsylvania",2017,230170438.72655877,349046731.254229,1000386374.4559265,0.08283773683013228,123084,19,4,1870.0272880842251
42041,"Cumberland County, Pennsylvania",2018,235623133.81668088,357078347.8542275,1024689700.9122863,0.08087979340883518,123529,20,4,1907.4317270979354
42041,"Cumberland County, Pennsylvania",2019,239187327.26949596,362405960.9570564,1043619491.4595429,0.08189011408052368,125876,20,4,1900.1821417068859
42041,"Cumberland County, Pennsylvania",2020,195717984.09370545,296407815.05544436,866013321.229153,0.07659634383873466,127839,20,4,1530.9724269878946
42041,"Cumberland County, Pennsylvania",2021,217067171.10047132,328053159.2728648,956639920.916251,0.0698253372359379,125728,20,4,1726.4823356807658
42041,"Cumberland County, Pennsylvania",2022,245143307.1219077,370033702.5871132,1070351046.6289829,0.06755351844403804,131777,19,4,1860.2890270829334
42041,"Cumberland County, Pennsylvania",2023,237421152.2292136,359092253.3945582,1044130924.3880637,0.06743311961087774,131167,20,4,1810.0677169502512
42043,"Dauphin County, Pennsylvania",2017,222765518.6320237,337585704.6044758,969070861.0652499,0.0809502562230425,147918,19,4,1506.0068323802627
42043,"Dauphin County, Pennsylvania",2018,236597929.738741,359135157.1341194,1024460184.96151,0.07911386049127317,149367,19,4,1584.0040285922662
42043,"Dauphin County, Pennsylvania",2019,239371268.50313082,363190519.7403255,1040368464.430825,0.07833669121775605,151385,20,4,1581.2086303341205
42043,"Dauphin County, Pennsylvania",2020,215184627.16019064,326513175.9872452,935738812.3518659,0.07951862389221362,152895,20,4,1407.401335296711
42043,"Dauphin County, Pennsylvania",2021,253942476.71735248,385096382.73314047,1100059155.838236,0.07549371759213966,143098,19,4,1774.6053523973255
42043,"Dauphin County, Pennsylvania",2022,318767537.964637,482910318.26215357,1383418937.7152097,0.07652724804447605,154690,19,4,2060.6861333288316
42043,"Dauphin County, Pennsylvania",2023,310831179.9111008,471081115.8795263,1347984462.3734052,0.07531298656911022,157994,19,4,1967.3606587028673
42045,"Delaware County, Pennsylvania",2017,336939417.27613163,510596228.6823324,1484864202.5235589,0.09237994343602501,211442,19,3,1593.531168245342
42045,"Delaware County, Pennsylvania",2018,351605175.4907463,533279868.65819633,1545010679.3755295,0.09332182001763548,218877,19,3,1606.4053120736592
42045,"Delaware County, Pennsylvania",2019,356685598.57062244,540923270.7023374,1882534447.4177203,0.09448773268668426,224336,19,3,1589.9614799703234
42045,"Delaware County, Pennsylvania",2020,296968528.490772,450298752.01280004,1300745845.549247,0.08261308434799067,221914,19,3,1338.2144816945845
42045,"Delaware County, Pennsylvania",2021,344571804.82835674,522313412.5073339,1596576348.4180217,0.08483383801236066,209374,19,3,1645.7239429363567
42045,"Delaware County, Pennsylvania",2022,396695015.5031928,601032945.818397,1929385445.407906,0.08130420243973405,230271,19,3,1722.7311103143375
42045,"Delaware County, Pennsylvania",2023,409241115.3770129,617360607.1362376,1828898094.8419988,0.07892662487933803,237233,19,3,1725.0598162018475
42047,"Elk County, Pennsylvania",2017,187831427.47502935,285515941.966147,810930064.9636524,0.505485050548505,13947,19,4,13467.514696711074
42047,"Elk County, Pennsylvania",2018,194073686.67748648,294084988.5178851,842340129.1819903,0.5107302318882327,13886,19,4,13976.212492977565
42047,"Elk County, Pennsylvania",2019,190339013.26556727,288835967.77280617,824685373.3741717,0.5177035550458716,13952,19,4,13642.417808598571
42047,"Elk County, Pennsylvania",2020,147252527.498876,223531997.9074012,636862460.1723559,0.49135347014065023,13011,19,4,11317.541118966721
42047,"Elk County, Pennsylvania",2021,171961736.60348842,261005011.47268945,743212744.4699123,0.4842529198550141,12415,19,4,13851.12658908485
42047,"Elk County, Pennsylvania",2022,199564547.62837562,302558582.7975205,863558407.0234702,0.48765384317671645,12919,19,4,15447.368033777817
42047,"Elk County, Pennsylvania",2023,195025247.87434977,295831908.06437814,844339323.8525344,0.4930301378397321,12841,19,4,15187.699390573147
42049,"Erie County, Pennsylvania",2017,556803951.1876469,845324559.7963077,2424508326.9688454,0.19554949729983157,115178,20,4,4834.290847103152
42049,"Erie County, Pennsylvania",2018,575895929.15536,874035774.266442,2500344576.439904,0.1925757458282721,116079,19,4,4961.241302521214
42049,"Erie County, Pennsylvania",2019,563768606.3015585,855555847.0429045,2451221311.7945366,0.19535299528078875,116333,20,4,4846.162364088938
42049,"Erie County, Pennsylvania",2020,454339243.1746593,689531791.8502746,1977301390.2362432,0.18791618139952526,112481,20,4,4039.2532354322893
42049,"Erie County, Pennsylvania",2021,530406941.7077324,804872151.4420247,2305649424.647095,0.19017566503117556,105371,20,4,5033.708911443684
42049,"Erie County, Pennsylvania",2022,648161929.6583835,983352539.8742697,2817066021.245726,0.19653086353659188,112074,20,4,5783.338951571136
42049,"Erie County, Pennsylvania",2023,655433261.1672446,994135060.6963681,2852032745.0653806,0.20065769335047534,114339,20,4,5732.368318484896
42051,"Fayette County, Pennsylvania",2017,97700127.80930445,144487272.4562631,534612029.9501023,0.127190332326284,33100,20,4,2951.665492728231
42051,"Fayette County, Pennsylvania",2018,117852796.54863212,172422950.5853651,554995783.7707508,0.13393538151752754,32777,20,4,3595.5943664347596
42051,"Fayette County, Pennsylvania",2019,147153105.44411844,211326028.07086068,718615711.9280894,0.1528921959429533,33867,19,3,4345.029245109353
42051,"Fayette County, Pennsylvania",2020,104045512.30345777,152194970.36848652,494031507.15837175,0.13445632744569333,33007,19,3,3152.225658298475
42051,"Fayette County, Pennsylvania",2021,117750852.97743787,172477836.740011,547228965.3834603,0.11902715436284342,31413,20,4,3748.475248382449
42051,"Fayette County, Pennsylvania",2022,176640579.70258102,255115913.74429452,846352566.6205052,0.1352326806988406,31309,20,4,5641.846743830241
42051,"Fayette County, Pennsylvania",2023,148680020.90042087,216191334.21160525,673317455.7449205,0.12475466919911365,31590,19,4,4706.5533681678025
42053,"Forest County, Pennsylvania",2017,5221066.962274557,7868504.937359249,22652426.088814177,0.20510095642933052,941,12,4,5548.423976912388
42053,"Forest County, Pennsylvania",2018,5862058.686629502,8811177.48126185,25727630.9534329,0.21653543307086612,1016,10,3,5769.742801800691
42053,"Forest County, Pennsylvania",2019,6107546.709771636,9178374.654018532,26810650.885003354,0.22837706511175898,1029,11,3,5935.4195430239415
42053,"Forest County, Pennsylvania",2020,5830284.243991761,8776900.321105095,25545960.05801449,0.24337121212121213,1056,12,3,5521.102503780076
42053,"Forest County, Pennsylvania",2021,7162120.630183015,10711680.694560224,31601235.96023888,0.2682119205298013,906,11,3,7905.210408590524
42053,"Forest County, Pennsylvania",2022,8210879.073697801,12178209.527082004,36548026.3861666,0.33568406205923834,709,11,3,11580.929582084345
42053,"Forest County, Pennsylvania",2023,7388931.357633876,11030002.96770504,32667419.52216298,0.3106796116504854,721,10,2,10248.17109241869
42055,"Franklin County, Pennsylvania",2017,225456297.64839894,341729152.6474915,976681831.4185158,0.1742500049051347,50967,19,4,4423.574031204484
42055,"Franklin County, Pennsylvania",2018,222636156.1825685,336964452.73366374,979805038.9856678,0.164865181254146,51254,20,4,4343.781093818404
42055,"Franklin County, Pennsylvania",2019,211238525.28161114,319499239.191994,916840913.6709602,0.1610423146898292,51117,19,4,4132.451538267331
42055,"Franklin County, Pennsylvania",2020,198281716.16638485,300037844.0002518,859259085.5184863,0.16180258306001816,53967,19,4,3674.128933725885
42055,"Franklin County, Pennsylvania",2021,262297491.18496156,395873423.8792796,1141055479.0424068,0.17718670666974384,51996,19,4,5044.570566677467
42055,"Franklin County, Pennsylvania",2022,290167947.7241668,437110234.85062796,1265208123.1831446,0.17084095760902712,52464,19,4,5530.801077389578
42055,"Franklin County, Pennsylvania",2023,276566236.4580985,419345178.1565528,1197651875.6610148,0.17717502172188435,52942,19,4,5223.947649467313
42057,"Fulton County, Pennsylvania",2017,0,0,0,0.004660333393081197,5579,14,3,0
42057,"Fulton County, Pennsylvania",2018,93354440.73044033,141874122.84803808,403595146.0963709,0.5883275261324042,5740,14,3,16263.83984850877
42057,"Fulton County, Pennsylvania",2019,90166751.77174994,137043369.9376855,389566964.5623361,0.5847619047619047,5775,14,3,15613.29035008657
42057,"Fulton County, Pennsylvania",2020,74204266.15102863,112703973.50993124,322011352.88551784,0.5659567159051873,5822,12,1,12745.494014261187
42057,"Fulton County, Pennsylvania",2021,84768260.10197687,128748928.28360282,367854080.8102938,0.5822641509433962,5300,13,2,15994.011339995635
42057,"Fulton County, Pennsylvania",2022,106565351.6140506,161855095.2440081,462443129.2685946,0.6087031600759799,5791,13,2,18401.891143852634
42057,"Fulton County, Pennsylvania",2023,104677265.43534292,158987405.47754058,454249729.9358303,0.5964079972890545,5902,13,2,17735.89722726922
42059,"Greene County, Pennsylvania",2017,59938701.670233056,81997801.7524011,288409880.1215934,0.2194584896427989,12262,18,3,4888.1668300630445
42059,"Greene County, Pennsylvania",2018,86888542.51255952,118213986.8157848,420127132.3694138,0.2236321021579245,12373,17,3,7022.431303043685
42059,"Greene County, Pennsylvania",2019,93144539.08676639,126689815.1669562,450487889.3194872,0.21508402347833078,12437,18,3,7489.309245538827
42059,"Greene County, Pennsylvania",2020,75538596.06521967,102847859.30630934,365010191.165797,0.2077303059190571,11539,18,3,6546.3728282537195
42059,"Greene County, Pennsylvania",2021,148909429.69971186,201720884.59648657,722750005.1457986,0.2310405643738977,10773,18,3,13822.466323188699
42059,"Greene County, Pennsylvania",2022,194466671.75262752,263056355.83777192,945053966.6543319,0.2416727197260558,9637,17,3,20179.17108567267
42059,"Greene County, Pennsylvania",2023,178009632.97876933,241001967.22824872,864428661.8533694,0.24316939890710385,10614,18,3,16771.210945804534
42061,"Huntingdon County, Pennsylvania",2017,29898432.077762395,45430572.99824372,129387656.91852443,0.12912700020255216,9874,18,4,3027.995956832327
42061,"Huntingdon County, Pennsylvania",2018,34073705.17181848,51220366.49491057,149288017.20648426,0.13607530182115818,9774,18,4,3486.1576807671863
42061,"Huntingdon County, Pennsylvania",2019,33434308.991332505,50342743.011486046,146279139.539177,0.13754494093477143,9735,18,4,3434.44365601772
42061,"Huntingdon County, Pennsylvania",2020,26703678.44746417,40158654.13149339,116984984.34080954,0.12417302798982188,9825,18,4,2717.9316485968625
